source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'the-verge', 'name': 'The Verge'}",Umar Shakir,Apple quickly shipped 600 tons of iPhones to ‘beat’ the new tariffs,"Apple airshipped 600 tons of iPhones to the US from India before new US tariffs were scheduled to take effect, as reported by Reuters and The Times of India. Meanwhile, Nikkei Asia reports Apple, Dell, Microsoft, and Lenovo were pressing to ship as many “prem…",https://www.theverge.com/news/646666/iphones-india-shipments-tariffs,https://platform.theverge.com/wp-content/uploads/sites/2/2025/02/DSC_2303-Enhanced-NR_7473e7.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-04-10T17:24:21Z,"Even with tariffs paused, the new rate hikes are reportedly testing tech supply chains around the world.
Even with tariffs paused, the new rate hikes are reportedly testing tech supply chains around… [+1478 chars]"
"{'id': None, 'name': 'BBC News'}",,Waste tyre review after BBC investigation,Environment Agency review waste tyre exports after BBC probe reveals millions sent to furnaces in India.,https://www.bbc.com/news/articles/c4grlpyje41o,https://ichef.bbci.co.uk/news/1024/branded_news/3287/live/9570c690-0ede-11f0-b234-07dc7691c360.jpg,2025-04-02T05:06:12Z,"Anna Meisel &amp; Paul KenyonBBC File On 4 Investigates
The Environment Agency (EA) has launched a comprehensive review into shipments of waste tyres from the UK to India.
Last week, BBC File on 4 … [+2462 chars]"
"{'id': None, 'name': 'BBC News'}",,Sam Altman's AI-generated cricket jersey image gets Indians talking,"Some found the image delightful, but others wondered about OpenAI founder's motives for wooing India.",https://www.bbc.com/news/articles/c2lz9r7n15do,https://ichef.bbci.co.uk/news/1024/branded_news/aeab/live/9e3896b0-1067-11f0-93d7-a3dd8019c0be.jpg,2025-04-04T23:45:21Z,"Cherylann Mollan
Sam Altman is the founder of artificial intelligence research company OpenAI
India is a cricket-crazy nation, and it seems the AI chatbot ChatGPT hasn't missed that fact.
So, when… [+5075 chars]"
"{'id': None, 'name': 'MacRumors'}",Joe Rossignol,AirPods Production in India Reportedly Begins Next Month,"Apple's manufacturing partner Foxconn plans to begin assembling AirPods at its factory in Hyderabad, India in April, the Press Trust of India said today. The report cited an industry source.





The report did not indicate which AirPods models will be manufa…",https://www.macrumors.com/2025/03/16/airpods-production-india-april/,https://images.macrumors.com/t/YYWPUT-I8G-ZU3qZAhH_HrZTfYg=/2500x/article-new/2025/02/airpods-4-new-purple.jpeg,2025-03-17T03:31:22Z,"Apple's manufacturing partner Foxconn plans to begin assembling AirPods at its factory in Hyderabad, India in April, the Press Trust of India said today. The report cited an industry source.
The rep… [+611 chars]"
"{'id': 'the-verge', 'name': 'The Verge'}","Hanan Zaffar, Danish Pandit",The rise of ‘Frankenstein’ laptops in New Delhi’s repair markets,"In a dimly lit, cluttered workshop in Delhiâs Nehru Place, the air hums with the sound of whirring drills and the crackle of soldering irons. Sushil Prasad, a 35-year-old technician, wipes the sweat off his brow as he carefully pieces together the guts of a…",https://www.theverge.com/tech/639126/india-frankenstein-laptops,https://platform.theverge.com/wp-content/uploads/sites/2/2025/04/257643_Frankenstein_laptops_Delhi_DPandit_9861.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-04-04T16:37:53Z,"Indias repair culture gives new life to dead tech.
In a dimly lit, cluttered workshop in Delhis Nehru Place, the air hums with the sound of whirring drills and the crackle of soldering irons. Sushil… [+5811 chars]"
"{'id': None, 'name': 'Android Central'}",roydon.cerejo@gmail.com (Roydon Cerejo),Google Pixel 9a vs. OnePlus 13R: Budget battle,"The OnePlus 13R represents great value in places like India, but for audiences in other countries, the Pixel 9a would be easier to buy and probably better value.",https://www.androidcentral.com/phones/google/google-pixel-9a-vs-oneplus-13r,https://cdn.mos.cms.futurecdn.net/JTZD98S224YP44HxTa7SVB-1200-80.jpg,2025-03-20T07:00:00Z,"If there's one phone that gives the Pixel 9a stiff competition, it's the OnePlus 13R. Even with a price increase of $100 in the U.S. over the 12R, it still represents amazing value for what it offers… [+9565 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",,India Continues to Expand Renewable Energy Resources,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d921316c-c26e-4d1d-bc7d-850653218f62,,2025-04-01T05:20:05Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]"
"{'id': None, 'name': 'Android Central'}",harish.jonnalagadda@futurenet.com (Harish Jonnalagadda),Nothing's Phone 3a Pro is the only budget phone worth buying in India,"With the Phone 3a Pro, Nothing proves that it can deliver a budget phone that's better than just about any other device in its category.",https://www.androidcentral.com/phones/nothing-phone-3a-pro-best-budget-phone-india,https://cdn.mos.cms.futurecdn.net/GVFA56rTBUEQRZzcoga3RC-1200-80.jpg,2025-03-13T08:05:29Z,"(Image credit: Nicholas Sutrich / Android Central)
In Hardwired, AC Senior Editor Harish Jonnalagadda delves into all things hardware, including phones, audio products, storage servers, and networki… [+8101 chars]"
"{'id': None, 'name': 'MacRumors'}",Juli Clover,Apple to Lessen Tariff Impact by Shipping More iPhones From India,"To lessen the impact from the tariffs that U.S. President Donald Trump is putting in place this month, Apple will import more iPhones to the U.S. from India, reports The Wall Street Journal.





The 26 percent tariff on goods imported from India will be less…",https://www.macrumors.com/2025/04/07/apple-iphone-tariffs-india/,https://images.macrumors.com/t/yQIJcb8Y-avkal6pF9GMKjehEcY=/2304x/article-new/2020/08/apple-india.jpg,2025-04-07T19:41:40Z,"To lessen the impact from the tariffs that U.S. President Donald Trump is putting in place this month, Apple will import more iPhones to the U.S. from India, reports The Wall Street Journal.
The 26 … [+2626 chars]"
"{'id': 'the-verge', 'name': 'The Verge'}",Mia Sato,Donald Trump announces tariffs that could raise the price of almost everything you buy,"At an event in the Rose Garden on Wednesday, Donald Trump unveiled a new set of planned tariffs that are being described as “short-sighted,” and having “no basis in logic,” and being compared to Great Depression-era policies. Holding a giant poster board blow…",https://www.theverge.com/news/642240/trump-tariffs-imports-apple-manufacturing,https://platform.theverge.com/wp-content/uploads/sites/2/2025/02/STKS488_TARIFFS_ADOBESTOCK_D.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-04-02T21:47:26Z,"The plan would add staggering taxes to products coming into the US.
The plan would add staggering taxes to products coming into the US.
At an event in the Rose Garden on Wednesday, Donald Trump unv… [+2414 chars]"
